ID,특성명,효과,상세URL
194,배터리,같은 편의 특수 기술의 위력을 1.3배로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/194
195,잠복,교체로 나온 상대에게 2배의 데미지로 공격할 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/195
196,도망태세,상대의 기술로 HP가 절반이 되면 지닌 포켓몬과 교체한다.,https://gamewith.ai/pokemon-champions/ko/abilities/196
197,힐링시프트,회복 기술을 먼저 쓸 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/197
198,지구력,기술로 데미지를 입으면 방어가 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/198
199,무희,누군가가 춤 기술을 쓰면 자신도 그에 이어서 그 춤 기술을 쓸 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/199
200,리밋실드,HP가 절반 이하가 되면 코어폼이 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/200
201,내용물분출,기절할 듯한 기술로 데미지를 입으면 상대에게 받은 그 데미지를 돌려준다.,https://gamewith.ai/pokemon-champions/ko/abilities/201
202,서핑테일,일렉트릭필드 상태일 때 스피드가 2배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/202
203,리시버,쓰러진 같은 편의 특성과 같은 특성이 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/203
204,AR시스템,지니고 있는 메모리에 대응하여 자신의 타입이 바뀐다.,https://gamewith.ai/pokemon-champions/ko/abilities/204
205,여왕의위엄,자신과 같은 편에게 상대는 선제 기술을 사용할 수 없다.,https://gamewith.ai/pokemon-champions/ko/abilities/205
206,어군,HP가 최대 HP의 1/4보다 많을 때는 군집한모습이 된다. 1/4 이하가 되면 단독의모습이 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/206
207,꾸덕꾸덕굳기,물타입 기술의 데미지를 받으면 방어가 2단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/207
208,유대변화,"상대를 쓰러뜨리면 공격, 특수공격, 스피드가 각각 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/208
209,사이코메이커,"배틀에 나갔을 때 필드를 사이코필드로 만든다. 땅에 있는 모든 포켓몬은 상대의 선제공격 기술을 받지 않게 되고, 또한 에스퍼타입 기술의 위력이 1.3배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/209
210,그래스메이커,"배틀에 나갔을 때 필드를 그래스필드로 만든다. 땅에 있으면 매 턴 최대 HP의 1/16을 회복한다. 풀타입의 위력이 1.3배가 된다. 지진, 땅고르기, 매그니튜드의 위력이 반감된다.",https://gamewith.ai/pokemon-champions/ko/abilities/210
211,미스트메이커,"배틀에 나갔을 때 필드를 미스트필드로 만든다. 땅에 있는 모든 포켓몬은 상태 이상이 되지 않게 되고, 드래곤타입 기술의 데미지가 반감된다.",https://gamewith.ai/pokemon-champions/ko/abilities/211
212,눈치우기,눈 상태일 때 스피드가 2배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/212
213,컬리헤어,접촉 기술을 받으면 상대의 스피드를 1단계 떨어뜨린다.,https://gamewith.ai/pokemon-champions/ko/abilities/213
214,일렉트릭스킨,"자신의 노말타입 기술이 전기타입이 되며, 위력이 1.2배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/214
215,과학의힘,배틀에 나가 있는 같은 편이 쓰러졌을 때 특정 특성을 제외하고 이어받아 같은 특성으로 바뀐다.,https://gamewith.ai/pokemon-champions/ko/abilities/215
216,원격,사용하는 기술이 접촉 기술이 아니게 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/216
217,촉촉보이스,소리 기술이 물타입이 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/217
218,무도한행동,"독, 맹독 상태인 상대를 공격하면 반드시 급소에 맞는다.",https://gamewith.ai/pokemon-champions/ko/abilities/218
219,수포,불꽃타입 기술로 입는 데미지가 반감된다. 물타입 기술의 위력이 2배가 된다. 화상 상태가 되지 않는다.,https://gamewith.ai/pokemon-champions/ko/abilities/219
220,위기회피,상대의 기술로 HP가 절반이 되면 지닌 포켓몬과 교체한다.,https://gamewith.ai/pokemon-champions/ko/abilities/220
221,강철술사,강철타입 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/221
222,비스트부스트,"자신의 기술로 상대를 쓰러뜨리면, 자신의 가장 높은 능력을 1단계 올린다.",https://gamewith.ai/pokemon-champions/ko/abilities/222
223,프리즘아머,효과가 굉장한 기술로 받는 데미지를 3/4로 만든다. 기술이나 특성에 의해 무시되지 않는다.,https://gamewith.ai/pokemon-champions/ko/abilities/223
224,브레인포스,효과가 굉장한 공격의 위력이 1.25배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/224
225,솜털,공격 기술을 받으면 자신 이외의 포켓몬의 스피드를 1단계 떨어뜨린다.,https://gamewith.ai/pokemon-champions/ko/abilities/225
226,미러아머,자신이 받는 능력을 떨어뜨리는 효과를 받지 않으며 상대에게 되받아친다.,https://gamewith.ai/pokemon-champions/ko/abilities/226
227,볼줍기,"도구를 지니고 있지 않은 경우, 1번째로 던져서 실패한 볼을 주워 온다.",https://gamewith.ai/pokemon-champions/ko/abilities/227
228,증기기관,물타입과 불꽃타입 기술을 받으면 스피드가 6단계 올라간다. 지닌 포켓몬에 있으면 알의 부화에 필요한 걸음 수가 반감된다.,https://gamewith.ai/pokemon-champions/ko/abilities/228
229,화학변화가스,"배틀에 나와 있는 한, 특정 특성을 제외하고, 포켓몬의 특성 효과가 사라져 발동하지 않게 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/229
230,그대로꿀꺽미사일,"「파도타기」나 「다이빙」을 하면, HP가 절반 이상이면 「입에문모습」, 절반 이하면 「통째로삼킨모습」이 된다. 데미지를 받으면 최대 HP의 1/4의 데미지를 입히고, 또한 「입에문모습」이면 방어를 1단계 떨어뜨리고, 「통째로삼킨모습」이면 마비 상태로 만든다.",https://gamewith.ai/pokemon-champions/ko/abilities/230
231,파스텔베일,자신과 같은 편이 독 상태가 되지 않게 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/231
232,모래뿜기,기술로 데미지를 입으면 5턴 동안 모래바람 상태로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/232
233,의태,"필드에 따라 타입이 바뀐다. 일렉트릭필드에서는 전기, 그래스필드에서는 풀, 사이코필드에서는 에스퍼, 미스트필드에서는 페어리가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/233
234,펑크록,소리 기술의 위력이 1.3배가 된다. 자신이 받는 소리 기술의 데미지를 절반으로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/234
235,불요의검,"배틀에 나왔을 때, 1번만 공격이 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/235
236,불굴의방패,"배틀에 나왔을 때, 1번만 방어가 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/236
237,숙성,먹는 나무열매의 효과가 2배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/237
238,떠도는영혼,접촉 기술을 받으면 상대와 특성을 바꾼다.,https://gamewith.ai/pokemon-champions/ko/abilities/238
239,배리어프리,"등장 시 빛의장막, 리플렉터, 오로라베일 상태를 해제한다.",https://gamewith.ai/pokemon-champions/ko/abilities/239
240,파워스폿,같은 편의 기술의 위력이 1.3배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/240
241,무아지경,"처음에 고른 기술밖에 사용할 수 없게 되지만, 물리 기술이 1.5배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/241
242,꼬르륵스위치,턴 종료 시 배부른 모양과 배고픈 모양을 번갈아 가며 모습을 바꾼다.,https://gamewith.ai/pokemon-champions/ko/abilities/242
243,아이스페이스,"「아이스페이스」 상태에서 물리 공격을 받으면, 데미지를 받지 않고 「나이스페이스」 상태가 된다. 날씨가 싸라기눈이 되면 원래대로 돌아온다.",https://gamewith.ai/pokemon-champions/ko/abilities/243
244,강철정신,같은 편의 강철타입 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/244
245,스크루지느러미,상대의 공격 대상을 변경하는 효과를 무시하고 기술을 사용할 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/245
246,멸망의바디,접촉하는 기술을 받으면 서로 3턴이 지나면 기절한다. 교체하면 효과가 사라진다.,https://gamewith.ai/pokemon-champions/ko/abilities/246
247,굳건한신념,기술을 끌어모으는 특성이나 기술의 영향을 무시한다.,https://gamewith.ai/pokemon-champions/ko/abilities/247
248,얼음인분,특수 기술로 받는 데미지를 반감한다.,https://gamewith.ai/pokemon-champions/ko/abilities/248
249,리베로,"배틀에 나와 있는 동안, 1번만 자신이 사용하는 기술과 같은 타입으로 변화한다.",https://gamewith.ai/pokemon-champions/ko/abilities/249
250,보이지않는주먹,접촉 기술을 사용할 때 상대의 방어 효과를 무시하고 본래 데미지의 1/4만큼 데미지를 준다. 상대의 방어 효과 이외에는 발동된다.,https://gamewith.ai/pokemon-champions/ko/abilities/250
251,퀵드로,30% 확률로 우선도가 같은 기술 중에서 가장 먼저 행동한다.,https://gamewith.ai/pokemon-champions/ko/abilities/251
252,소울하트,필드의 포켓몬이 「기절」할 때마다 특수공격이 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/252
253,까칠한피부,접촉 기술을 받으면 상대 최대 HP의 1/8만큼 데미지를 준다.,https://gamewith.ai/pokemon-champions/ko/abilities/253
254,전기엔진,전기타입 기술의 효과를 받지 않으며 스피드가 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/254
255,해감액,"HP를 흡수하는 기술을 받았을 때, 회복되는 대신 그만큼 HP가 줄어든다.",https://gamewith.ai/pokemon-champions/ko/abilities/255
256,분노의경혈,상대의 공격이 급소에 맞으면 자신의 공격이 6단계까지 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/256
257,다운로드,상대의 방어와 특수방어를 비교해 더 낮은 쪽에 맞춰 자신의 공격이나 특수공격을 1단계 올린다.,https://gamewith.ai/pokemon-champions/ko/abilities/257
258,멀티스케일,HP가 꽉 찼을 때 입는 데미지가 반감된다.,https://gamewith.ai/pokemon-champions/ko/abilities/258
259,질풍날개,HP가 꽉 찼을 때 비행타입 기술의 우선도가 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/259
260,매지션,자신이 도구를 지니고 있지 않을 때 기술로 데미지를 준 상대의 도구를 빼앗는다.,https://gamewith.ai/pokemon-champions/ko/abilities/260
261,기묘한약,등장 시 같은 편의 능력 변화를 원래대로 되돌린다.,https://gamewith.ai/pokemon-champions/ko/abilities/261
262,트랜지스터,전기타입 기술의 위력이 1.3배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/262
263,용의턱,드래곤타입 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/263
264,혼연일체(백마),'긴장감'에 더해 '백마의 울음소리'를 함께 가진다.,https://gamewith.ai/pokemon-champions/ko/abilities/264
265,백의울음,자신의 기술로 상대를 쓰러뜨리면 공격이 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/265
266,흑의울음,자신의 기술로 상대를 쓰러뜨리면 특수공격이 1단계 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/266
267,분노의껍질,"HP가 절반 이하가 되면, 방어와 특수방어가 1단계 내려가고 공격과 특수공격과 스피드가 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/267
268,테일아머,자신과 같은 편에게 상대는 선제 기술을 사용할 수 없다.,https://gamewith.ai/pokemon-champions/ko/abilities/268
269,전기로바꾸기,기술로 데미지를 입으면 전기위력업 상태가 된다. 다음에 사용하는 전기타입 기술의 위력이 한 번만 2배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/269
270,되새김질,"나무열매를 먹으면, 다음 턴 종료 시 같은 나무열매를 한 번 더 먹는다.",https://gamewith.ai/pokemon-champions/ko/abilities/270
271,노릇노릇바디,"불꽃타입 기술의 데미지를 받지 않고, 방어가 2단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/271
272,고대활성,"부스트에너지를 지니게 했을 때나 날씨가 맑을 때, HP를 제외한 가장 높은 능력치가 상승한다. 공격/방어/특수공격/특수방어인 경우에는 1.3배, 스피드인 경우에는 1.5배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/272
273,흙먹기,땅타입 기술의 효과를 받지 않으며 최대 HP의 1/4만큼 회복한다.,https://gamewith.ai/pokemon-champions/ko/abilities/273
274,사령탑,"배틀에 나왔을 때, 같은 편에 어써러셔가 있으면 행동할 수 없게 되는 대신, 어써러셔의 공격/방어/특수공격/특수방어/스피드가 2단계씩 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/274
275,열교환,불꽃타입 기술을 받으면 공격이 1단계 올라간다. 화상 상태가 되지 않는다.,https://gamewith.ai/pokemon-champions/ko/abilities/275
276,편승,상대의 능력이 올라가면 자신도 똑같이 능력이 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/276
277,바람타기,"같은 편의 순풍이 불거나, 바람 기술을 받으면 데미지를 받지 않고 공격이 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/277
278,풍력발전,"바람 기술을 받으면 「충전」 상태가 되어, 전기타입 기술의 위력을 한 번만 2배로 만든다.",https://gamewith.ai/pokemon-champions/ko/abilities/278
279,진홍빛고동,"배틀에 나왔을 때, 날씨를 맑음으로 만든다. 날씨가 맑으면 공격이 1.3배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/279
280,하드론엔진,"등장했을 때, 필드를 「일렉트릭필드」로 만든다. 일렉트릭필드일 때는 특수공격이 1.3배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/280
281,쿼크차지,"부스트에너지를 지니게 했을 때나 일렉트릭필드일 때, HP를 제외한 가장 높은 능력치가 상승한다. 공격/방어/특수공격/특수방어인 경우에는 1.3배, 스피드인 경우에는 1.5배가 된다.",https://gamewith.ai/pokemon-champions/ko/abilities/281
282,가시지않는향기,접촉한 상대의 특성을 「지워지지않는냄새」로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/282
283,마이티체인지,지닌 포켓몬으로 돌아오면 마이티폼으로 변화한다.,https://gamewith.ai/pokemon-champions/ko/abilities/283
284,황금몸,상대가 사용한 변화 기술의 효과를 받지 않는다.,https://gamewith.ai/pokemon-champions/ko/abilities/284
285,파수견,"「위협」의 효과를 받지 않고, 대신 공격이 1단계 올라간다. 교체시키는 기술이나 도구가 통하지 않는다.",https://gamewith.ai/pokemon-champions/ko/abilities/285
286,재앙의그릇,자신을 제외한 포켓몬의 특수공격이 3/4배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/286
287,재앙의검,자신을 제외한 포켓몬의 방어가 3/4배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/287
288,재앙의목간,자신을 제외한 포켓몬의 공격이 3/4배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/288
289,재앙의구슬,자신 이외의 포켓몬의 특수방어가 3/4배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/289
290,균사의힘,변화 기술이 후공 기술이 되지만 상대의 특성을 무시하고 사용할 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/290
291,독치장,물리 기술로 데미지를 입으면 상대 필드를 독압정 상태로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/291
292,총대장,등장 시 배틀 중 쓰러진 지닌 포켓몬 1마리당 기술의 위력이 10%씩 올라간다. 최대 50%까지 올라간다.,https://gamewith.ai/pokemon-champions/ko/abilities/292
293,예리함,베는 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/293
294,바위나르기,바위타입 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/294
295,정화의소금,상태 이상이 되지 않는다. 고스트타입 기술로 입는 데미지가 반감된다.,https://gamewith.ai/pokemon-champions/ko/abilities/295
296,넘치는씨,공격을 받으면 필드를 '그래스필드'로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/296
297,협연,배틀에 나왔을 때 같은 편의 능력 변화를 복사한다.,https://gamewith.ai/pokemon-champions/ko/abilities/297
298,독사슬,공격 기술로 데미지를 주었을 때 30%의 확률로 상대를 맹독 상태로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/298
299,감미로운꿀,등장 시 상대의 회피율을 1단계 떨어뜨린다. 배틀 중 한 번만 발동한다.,https://gamewith.ai/pokemon-champions/ko/abilities/299
300,대접,등장 시 같은 편의 HP를 그 포켓몬 최대 HP의 1/4만큼 회복한다.,https://gamewith.ai/pokemon-champions/ko/abilities/300
301,심안,노말타입과 격투타입의 기술을 고스트타입에게 맞힐 수 있다. 상대의 회피율 변화를 무시하며 명중률도 떨어뜨려지지 않는다.,https://gamewith.ai/pokemon-champions/ko/abilities/301
302,초상투영,"테라스탈 후에 특성이 변경되며, 폼에 따른 능력이 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/302
303,테라체인지,필드에 나왔을 때 테라스탈폼으로 폼체인지한다.,https://gamewith.ai/pokemon-champions/ko/abilities/303
304,테라셸,HP가 가득 찼을 때 받는 기술이 '효과가 별로'인 상태가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/304
305,제로포밍,테라파고스가 테라스탈하여 스텔라폼이 되었을 때 날씨와 필드의 변화를 해제한다.,https://gamewith.ai/pokemon-champions/ko/abilities/305
306,독조종,기술로 상대를 '독 상태'나 '맹독 상태'로 만들었을 때 '혼란 상태'로도 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/306
307,메가솔라,날씨가 쾌청 상태가 아니라도 쾌청 상태인 것처럼 기술을 사용할 수 있다.,https://gamewith.ai/pokemon-champions/ko/abilities/307
308,드래곤스킨,노말타입 기술이 드래곤타입이 되며 위력이 1.2배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/308
309,혼연일체(흑마),'긴장감'에 더해 '흑마의 울음소리'를 함께 가진다.,https://gamewith.ai/pokemon-champions/ko/abilities/309
310,관통드릴,접촉 기술을 사용할 때 상대의 방어 효과를 무시하고 본래 데미지의 1/4만큼 데미지를 준다. 상대의 방어 효과 이외에는 발동된다.,https://gamewith.ai/pokemon-champions/ko/abilities/310
311,하바네로분출,기술로 데미지를 입으면 상대를 화상 상태로 만든다.,https://gamewith.ai/pokemon-champions/ko/abilities/311
312,천정부지,"땅 위에 있지 않게 되어 땅타입 기술, 압정뿌리기, 독압정, 끈적끈적네트 상태의 효과를 받지 않는다. 공격으로 상대를 쓰러뜨리면 자신의 가장 높은 능력이 1단계 올라간다.",https://gamewith.ai/pokemon-champions/ko/abilities/312
313,불꽃의갈기,불꽃타입 기술의 위력이 1.5배가 된다.,https://gamewith.ai/pokemon-champions/ko/abilities/313
