ID,이름,효과,입수방법,이미지URL,상세URL
311,팬텀나이트,팬텀이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m546.png,https://gamewith.ai/pokemon-champions/ko/items/311
312,요가램나이트,요가램이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m547.png,https://gamewith.ai/pokemon-champions/ko/items/312
313,눈설왕나이트,눈설왕이 메가진화할 수 있게 되는 도구.,배틀 튜토리얼,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m548.png,https://gamewith.ai/pokemon-champions/ko/items/313
314,핫삼나이트,핫삼이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m549.png,https://gamewith.ai/pokemon-champions/ko/items/314
315,한카리아스나이트,한카리아스가 메가진화할 수 있게 되는 도구. (메가한카리아스),배틀 튜토리얼,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m550.png,https://gamewith.ai/pokemon-champions/ko/items/315
316,강철톤나이트,강철톤이 메가진화할 수 있게 되는 도구.,배틀 튜토리얼,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m551.png,https://gamewith.ai/pokemon-champions/ko/items/316
317,캥카나이트,캥카가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m552.png,https://gamewith.ai/pokemon-champions/ko/items/317
318,리자몽나이트X,리자몽이 메가진화할 수 있게 되는 도구. (메가리자몽X),프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m553.png,https://gamewith.ai/pokemon-champions/ko/items/318
319,리자몽나이트Y,리자몽이 메가진화할 수 있게 되는 도구. (메가리자몽Y),프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m554.png,https://gamewith.ai/pokemon-champions/ko/items/319
320,거북왕나이트,거북왕이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m555.png,https://gamewith.ai/pokemon-champions/ko/items/320
321,이상해꽃나이트,이상해꽃이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m556.png,https://gamewith.ai/pokemon-champions/ko/items/321
322,개굴닌자나이트,개굴닌자가 메가진화할 수 있게 되는 도구.,프론티어 숍캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m557.png,https://gamewith.ai/pokemon-champions/ko/items/322
323,마폭시나이트,마폭시가 메가진화할 수 있게 되는 도구.,프론티어 숍캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m558.png,https://gamewith.ai/pokemon-champions/ko/items/323
324,브리가론나이트,브리가론이 메가진화할 수 있게 되는 도구.,프론티어 숍캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m559.png,https://gamewith.ai/pokemon-champions/ko/items/324
325,플라엣테나이트,플라엣테(영원의 꽃)가 메가진화할 수 있게 되는 도구.,캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m564.png,https://gamewith.ai/pokemon-champions/ko/items/325
331,라이츄나이트X,라이츄가 메가진화할 수 있게 되는 도구. 알로라의 모습에게는 효과가 없다. (메가라이츄X),프론티어 숍캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m587.png,https://gamewith.ai/pokemon-champions/ko/items/331
332,라이츄나이트Y,라이츄가 메가진화할 수 있게 되는 도구. 알로라의 모습에게는 효과가 없다. (메가라이츄Y),프론티어 숍캠페인,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m588.png,https://gamewith.ai/pokemon-champions/ko/items/332
333,나무킹나이트,나무킹이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m589.png,https://gamewith.ai/pokemon-champions/ko/items/333
334,대짱이나이트,대짱이가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m590.png,https://gamewith.ai/pokemon-champions/ko/items/334
335,번치코나이트,번치코가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m591.png,https://gamewith.ai/pokemon-champions/ko/items/335
337,찌르호크나이트,찌르호크가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m593.png,https://gamewith.ai/pokemon-champions/ko/items/337
339,치렁나이트,치렁이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m599.png,https://gamewith.ai/pokemon-champions/ko/items/339
340,모단단게나이트,모단단게가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m600.png,https://gamewith.ai/pokemon-champions/ko/items/340
341,스코빌런나이트,스코빌런이 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m601.png,https://gamewith.ai/pokemon-champions/ko/items/341
342,골루그나이트,골루그가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m606.png,https://gamewith.ai/pokemon-champions/ko/items/342
344,냐오닉스나이트,냐오닉스가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m613.png,https://gamewith.ai/pokemon-champions/ko/items/344
347,킬라플로르나이트,킬라플로르가 메가진화할 수 있게 되는 도구.,프론티어 숍,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/i_item_m627.png,https://gamewith.ai/pokemon-champions/ko/items/347
